id,birth_place,birthday,college,current_status,current_team,experience,height_inches,high_school,high_school_location,name,number,position,weight_lbs,name_id,computed_age,last_name,first_name,city,state,years_experience,first_season,last_season
2532898,"Las Vegas , NV",1989-09-10,Nevada,Active,Denver Broncos,6th season,73.0,Cimarron-Memorial HS,"Las Vegas, NV","Marshall, Brandon",54.0,ILB,250.0,brandonmarshall,29.0,Marshall,Brandon,Las Vegas ,NV,6.0,,
2532899,"Oakland , CA",1989-01-13,Boise State,Active,Tampa Bay Buccaneers,6th season,69.0,St. Mary's HS,"Stockton, CA","Martin, Doug",22.0,RB,223.0,dougmartin,29.0,Martin,Doug,Oakland ,CA,6.0,,
2532900,"Inkster , MI",1990-03-15,Michigan State,Active,Detroit Lions,5th season,71.0,John Glenn HS,"Westland, MI","Martin, Keshawn",,WR,195.0,keshawnmartin,28.0,Martin,Keshawn,Inkster ,MI,5.0,,
2532902,"Wichita Falls , TX",1990-06-20,Oklahoma State,Retired,,2 Seasons,72.0,,,"Martin, Markelle",,,207.0,markellemartin,28.0,Martin,Markelle,Wichita Falls ,TX,2.0,2012,2013
2532903,"San Diego , CA",1989-10-12,Nevada,Active,Tennessee Titans,6th season,72.0,Saddleback HS,"Santa Ana, CA","Matthews, Rishard",,WR,217.0,rishardmatthews,29.0,Matthews,Rishard,San Diego ,CA,6.0,,
2532904,"Tarrant , AL",1988-03-02,Alabama,Retired,,1 Season,68.0,,,"Maze, Marquis",,,186.0,marquismaze,30.0,Maze,Marquis,Tarrant ,AL,1.0,2012,2012
2532905,"Mobile , AL",1989-08-18,Alabama-Birmingham,Active,Cleveland Browns,5th season,78.0,Lillie B. Williamson HS,"Mobile, AL","McCants, Matt",,T,310.0,mattmccants,29.0,McCants,Matt,Mobile ,AL,5.0,,
2532907,"Caldwell , ID",1989-08-01,Boise State,Active,New England Patriots,6th season,75.0,Marsing HS,ID,"McClellin, Shea",58.0,OLB,250.0,sheamcclellin,29.0,McClellin,Shea,Caldwell ,ID,6.0,,
2532917,"Prosser , WA",1989-07-12,Boise State,Active,Dallas Cowboys,6th season,72.0,Prosser HS,WA,"Moore, Kellen",17.0,QB,200.0,kellenmoore,29.0,Moore,Kellen,Prosser ,WA,6.0,,
2532920,"Greenwood , SC",1987-12-15,Coastal Carolina,Active,Washington Redskins,6th season,72.0,Greenwood HS,SC,"Norman, Josh",24.0,CB,200.0,joshnorman,30.0,Norman,Josh,Greenwood ,SC,6.0,,
2532921,"St. Francis , WI",1989-09-12,Wisconsin,Active,Jacksonville Jaguars,6th season,74.0,Central HS,"Brookfield, WI","Nortman, Brad",3.0,P,218.0,bradnortman,29.0,Nortman,Brad,St. Francis ,WI,6.0,,
2532922,"Houston , TX",1989-06-24,Iowa State,Active,Oakland Raiders,6th season,77.0,Langham Creek HS,"Houston, TX","Osemele, Kelechi",70.0,OG,330.0,kelechiosemele,29.0,Osemele,Kelechi,Houston ,TX,6.0,,
2532923,"Oxnard , CA",1990-01-06,Stanford,Retired,,4 Seasons,74.0,,,"Owusu, Chris",,,200.0,chrisowusu,28.0,Owusu,Chris,Oxnard ,CA,4.0,2012,2015
2532924,"Renton , WA",1989-02-22,Oregon,Retired,,4 Seasons,76.0,,,"Paulson, David",,,246.0,davidpaulson,29.0,Paulson,David,Renton ,WA,4.0,2012,2015
2532925,"Las Vegas , NV",1990-02-06,Nevada-Las Vegas,Retired,,1 Season,75.0,,,"Payne, Phillip",,,210.0,phillippayne,28.0,Payne,Phillip,Las Vegas ,NV,1.0,2012,2012
2532927,"New Orleans , LA",1988-11-23,Hampton,Retired,,3 Seasons,72.0,,,"Pellerin, Micah",,,192.0,micahpellerin,29.0,Pellerin,Micah,New Orleans ,LA,3.0,2012,2014
2532928,"Compton , CA",1988-12-17,Oregon,Active,Houston Texans,5th season,70.0,Kennedy HS,"La Palma, CA","Pleasant, Eddie",35.0,DB,200.0,eddiepleasant,29.0,Pleasant,Eddie,Compton ,CA,5.0,,
2532933,"Columbia , SC",1989-06-05,Appalachian State,Active,Washington Redskins,6th season,75.0,Ridge View HS,"Columbia, SC","Quick, Brian",,WR,218.0,brianquick,29.0,Quick,Brian,Columbia ,SC,6.0,,
2532934,"Lakeland , FL",1988-03-02,Florida,Retired,,2 Seasons,69.0,,,"Rainey, Chris",,,180.0,chrisrainey,30.0,Rainey,Chris,Lakeland ,FL,2.0,2012,2014
2532935,"Beaumont , TX",1990-05-07,Texas,Retired,,3 Seasons,77.0,,,"Randall, Kheeston",,,325.0,kheestonrandall,28.0,Randall,Kheeston,Beaumont ,TX,3.0,2012,2014
2532936,,1989-11-05,Florida State,Retired,,1 Season,78.0,,,"Reliford, Beau",,,269.0,beaureliford,28.0,Reliford,Beau,,,1.0,2012,2012
2532937,USA,1989-09-26,Connecticut,Unsigned free agent,Kansas City Chiefs,6th season,76.0,Nashua HS, North,"Reyes, Kendall",98.0,DT,300.0,kendallreyes,29.0,Reyes,Kendall,USA,,6.0,,
2532938,,1986-05-31,Brigham Young,Retired,,2 Seasons,76.0,,,"Reynolds, Matt",,,310.0,mattreynolds,32.0,Reynolds,Matt,,,2.0,2012,2013
2532940,"Omaha , NE",1989-07-07,Texas,Active,New York Giants,6th season,75.0,Plano East HS,TX,"Robinson, Keenan",57.0,LB,238.0,keenanrobinson,29.0,Robinson,Keenan,Omaha ,NE,6.0,,
2532943,"Columbia , SC",1989-12-04,Florida State,Retired,,2 Seasons,78.0,,,"Sanders, Zebrie",,,320.0,zebriesanders,28.0,Sanders,Zebrie,Columbia ,SC,2.0,2012,2013
2532944,"Memphis , TN",1988-10-14,Mississippi State,Retired,,2 Seasons,75.0,,,"Saulsberry, Quentin",,,300.0,quentinsaulsberry,29.0,Saulsberry,Quentin,Memphis ,TN,2.0,2012,2013
2532945,"Los Angeles , CA",1989-06-08,California,Active,Kansas City Chiefs,6th season,77.0,Palisades Charter HS,"Los Angeles, CA","Schwartz, Mitchell",71.0,OT,320.0,mitchellschwartz,29.0,Schwartz,Mitchell,Los Angeles ,CA,6.0,,
2532946,"Kingsport , TN",1988-11-15,Clemson,Active,Pittsburgh Steelers,6th season,71.0,Dobyns-Bennett HS,"Kingsport, TN","Sensabaugh, Coty",,DB,187.0,cotysensabaugh,29.0,Sensabaugh,Coty,Kingsport ,TN,6.0,,
2532947,"Redwood City , CA",1988-09-16,Midwestern State,Active,Carolina Panthers,4th season,76.0,Merrill F West HS,"Tracy, CA","Silatolu, Amini",66.0,G,320.0,aminisilatolu,30.0,Silatolu,Amini,Redwood City ,CA,4.0,,
2532948,"Augusta , GA",1989-02-02,Notre Dame,Active,Minnesota Vikings,6th season,74.0,Knoxville Catholic HS,TN,"Smith, Harrison",22.0,FS,214.0,harrisonsmith,29.0,Smith,Harrison,Augusta ,GA,6.0,,
2532952,"Miami , FL",1990-06-07,Miami (Fla.),Active,Indianapolis Colts,6th season,71.0,Miami Northwestern HS,FL,"Spence, Sean",,LB,231.0,seanspence,28.0,Spence,Sean,Miami ,FL,6.0,,
2532954,"Camden , NJ",1989-07-11,Penn State,Unsigned free agent,Houston Texans,5th season,77.0,Howard Tech HS,"Wilmington, DE","Still, Devon",91.0,DT,305.0,devonstill,29.0,Still,Devon,Camden ,NJ,5.0,,
2532956,"Lubbock , TX",1988-07-27,Texas A&M,Active,Miami Dolphins,6th season,76.0,Big Spring HS,TX,"Tannehill, Ryan",17.0,QB,216.0,ryantannehill,30.0,Tannehill,Ryan,Lubbock ,TX,6.0,,
2532958,"Bogalusa , LA",1990-01-29,LSU,Retired,,2 Seasons,71.0,,,"Taylor, Brandon",,,205.0,brandontaylor,28.0,Taylor,Brandon,Bogalusa ,LA,2.0,2012,2013
2532959,"Thomasville , GA",1989-10-19,Clemson,Active,Cincinnati Bengals,6th season,74.0,Thomasville HS,GA,"Thompson, Brandon",98.0,DT,305.0,brandonthompson,28.0,Thompson,Brandon,Thomasville ,GA,6.0,,
2532960,"Madison , WI",1988-11-04,Wisconsin,Retired,,4 Seasons,76.0,,,"Toon, Nick",,,218.0,nicktoon,29.0,Toon,Nick,Madison ,WI,4.0,2012,2015
2532961,"Youngstown , OH",1990-03-24,Kentucky,Active,Chicago Bears,6th season,73.0,Leesburg HS,FL,"Trevathan, Danny",59.0,ILB,239.0,dannytrevathan,28.0,Trevathan,Danny,Youngstown ,OH,6.0,,
2532964,"Eufaula , AL",1989-12-13,Alabama,Active,Atlanta Falcons,6th season,74.0,Eufaula HS,AL,"Upshaw, Courtney",91.0,DE,272.0,courtneyupshaw,28.0,Upshaw,Courtney,Eufaula ,AL,6.0,,
2532965,"Austin , TX",1989-08-01,Arizona,Unsigned free agent,New York Giants,6th season,70.0,Stony Point HS,"Round Rock, TX","Wade, Trevin",31.0,CB,190.0,trevinwade,29.0,Wade,Trevin,Austin ,TX,6.0,,
2532966,"Los Angeles , CA",1990-06-27,Utah State,Active,Seattle Seahawks,6th season,72.0,Colony HS,"Ontario, CA","Wagner, Bobby",54.0,MLB,245.0,bobbywagner,28.0,Wagner,Bobby,Los Angeles ,CA,6.0,,
2532967,,1990-05-24,Portland State,Retired,,1 Season,77.0,,,"Waldron, Dustin",,,310.0,dustinwaldron,28.0,Waldron,Dustin,,,1.0,2012,2013
2532968,"Boca Raton , FL",1990-01-08,Georgia,Active,Seattle Seahawks,6th season,70.0,Cardinal Gibbons HS,"Fort Lauderdale, FL","Walsh, Blair",,K,170.0,blairwalsh,28.0,Walsh,Blair,Boca Raton ,FL,6.0,,
2532969,"Fairburn , GA",1989-02-24,South Carolina,Retired,,3 Seasons,75.0,,,"Watkins, Rokevious",,,338.0,rokeviouswatkins,29.0,Watkins,Rokevious,Fairburn ,GA,3.0,2012,2014
2532970,"Oklahoma City , OK",1983-10-14,Oklahoma State,Active,Houston Texans,6th season,76.0,Santa Fe HS,"Edmond, OK","Weeden, Brandon",5.0,QB,230.0,brandonweeden,34.0,Weeden,Brandon,Oklahoma City ,OK,6.0,,
2532972,"Dunwoody , GA",1990-05-09,Samford,Active,New York Jets,6th season,73.0,Dunwoody HS,GA,"White, Corey",,DB,210.0,coreywhite,28.0,White,Corey,Dunwoody ,GA,6.0,,
2532974,"Orlando , FL",1989-04-26,Wake Forest,Active,Dallas Cowboys,6th season,76.0,Apopka HS,FL,"Wilber, Kyle",51.0,OLB,245.0,kylewilber,29.0,Wilber,Kyle,Orlando ,FL,6.0,,
2532975,"Cincinnati , OH",1988-11-29,Wisconsin,Active,Seattle Seahawks,6th season,71.0,Collegiate School HS,"Richmond, VA","Wilson, Russell",3.0,QB,215.0,russellwilson,29.0,Wilson,Russell,Cincinnati ,OH,6.0,,
2532976,"Las Vegas , NV",1989-04-15,Boise State,Active,Denver Broncos,5th season,76.0,Las Vegas HS,NV,"Winn, Billy",97.0,DE,300.0,billywinn,29.0,Winn,Billy,Las Vegas ,NV,5.0,,
2532977,"Mount Pleasant , TX",1989-11-12,Baylor,Active,Chicago Bears,6th season,70.0,Pittsburg HS,TX,"Wright, Kendall",,WR,191.0,kendallwright,28.0,Wright,Kendall,Mount Pleasant ,TX,6.0,,
2532978,"Warren , AR",1989-11-25,Arkansas,Active,Minnesota Vikings,6th season,70.0,Warren HS,AR,"Wright, Jarius",17.0,WR,191.0,jariuswright,28.0,Wright,Jarius,Warren ,AR,6.0,,
2532980,"Milwaukee , WI",1990-03-08,Wisconsin,Active,Cleveland Browns,6th season,76.0,Wisconsin Lutheran HS,"Milwaukee, WI","Zeitler, Kevin",,G,320.0,kevinzeitler,28.0,Zeitler,Kevin,Milwaukee ,WI,6.0,,
2532982,,1989-04-06,Wake Forest,Retired,,2 Seasons,75.0,,,"Quarles, Cyhl",,,212.0,cyhlquarles,29.0,Quarles,Cyhl,,,2.0,2012,2013
2532984,"New Boston , TX",1988-10-07,Baylor,Retired,,2 Seasons,73.0,,,"Ganaway, Terrance",,,240.0,terranceganaway,30.0,Ganaway,Terrance,New Boston ,TX,2.0,2012,2013
2532986,"Jersey City , NJ",1990-04-02,Temple,Active,Detroit Lions,6th season,74.0,West Side HS,"Newark, NJ","Whitehead, Tahir",59.0,MLB,241.0,tahirwhitehead,28.0,Whitehead,Tahir,Jersey City ,NJ,6.0,,
2532988,,1989-11-29,Pittsburgh,Retired,,1 Season,70.0,,,"Reed, Antwuan",,,190.0,antwuanreed,28.0,Reed,Antwuan,,,1.0,2012,2012
2532989,"Houston , TX",1989-03-04,Utah,Active,Atlanta Falcons,6th season,74.0,Hightower HS,"Missouri City, TX","Shelby, Derrick",90.0,DE,280.0,derrickshelby,29.0,Shelby,Derrick,Houston ,TX,6.0,,
2532992,London England,1988-09-07,Penn State,Active,Atlanta Falcons,6th season,77.0,St. Augustine Prep HS,"Richland, NJ","Crawford, Jack",,DE,288.0,jackcrawford,30.0,Crawford,Jack,London England,,6.0,,
2532993,"Kansas City , MO",1988-09-30,Oklahoma,Active,Denver Broncos,6th season,78.0,Blue Springs HS,MO,"Stephenson, Donald",71.0,OT,312.0,donaldstephenson,30.0,Stephenson,Donald,Kansas City ,MO,6.0,,
2532998,"Melbourne , FL",1990-06-14,South Carolina State,Retired,,2 Seasons,72.0,,,"Thompson, Christian",,,211.0,christianthompson,28.0,Thompson,Christian,Melbourne ,FL,2.0,2012,2013
2532999,"Zachary , LA",1989-12-17,Oklahoma,Retired,,4 Seasons,76.0,,,"Alexander, Frank",,,270.0,frankalexander,28.0,Alexander,Frank,Zachary ,LA,4.0,2012,2015
2533000,"Camarillo , CA",1988-10-06,California,Active,Tampa Bay Buccaneers,6th season,75.0,Camarillo HS,CA,"Anger, Bryan",9.0,P,205.0,bryananger,30.0,Anger,Bryan,Camarillo ,CA,6.0,,
2533005,"Dallas , TX",1990-03-18,Missouri,Active,Tampa Bay Buccaneers,4th season,74.0,South Oak Cliff HS,"Dallas, TX","Smith, Jacquies",56.0,DE,260.0,jacquiessmith,28.0,Smith,Jacquies,Dallas ,TX,4.0,,
2533006,"Zachary , LA",1988-12-20,Florida,Active,Chicago Bears,6th season,75.0,Jones HS,"Orlando, FL","Howard, Jaye",,DT,301.0,jayehoward,29.0,Howard,Jaye,Zachary ,LA,6.0,,
2533007,,1989-04-25,Iowa,Retired,,3 Seasons,77.0,,,"Zusevics, Markus",,,300.0,markuszusevics,29.0,Zusevics,Markus,,,3.0,2012,2014
2533008,"Collins , MS",1989-01-11,Arkansas State,Active,New York Jets,6th season,74.0,Brandon HS,MS,"Davis, Demario",,LB,248.0,demariodavis,29.0,Davis,Demario,Collins ,MS,6.0,,
2533009,,1988-06-01,Iowa,Retired,,1 Season,75.0,,,"Nielsen, Tyler",,,238.0,tylernielsen,30.0,Nielsen,Tyler,,,1.0,2012,2012
2533010,"Salt Lake City , UT",1986-08-08,Utah,Active,Arizona Cardinals,6th season,77.0,Skyline HS,"Salt Lake City, UT","Bergstrom, Tony",,C,315.0,tonybergstrom,32.0,Bergstrom,Tony,Salt Lake City ,UT,6.0,,
2533012,"Pascagoula , MS",1990-07-16,Mississippi State,Retired,,4 Seasons,70.0,,,"Ballard, Vick",,,224.0,vickballard,28.0,Ballard,Vick,Pascagoula ,MS,4.0,2012,2015
2533014,,1989-01-18,Missouri,Retired,,4 Seasons,77.0,,,"Hamilton, Dominique",,,315.0,dominiquehamilton,29.0,Hamilton,Dominique,,,4.0,2012,2015
2533016,"Cleveland , OH",1989-06-04,West Virginia,Active,Philadelphia Eagles,6th season,72.0,Benedictine HS,"Cleveland, OH","Goode, Najee",,LB,244.0,najeegoode,29.0,Goode,Najee,Cleveland ,OH,6.0,,
2533020,"Indianapolis , IN",1984-11-25,Purdue,Retired,,5 Seasons,77.0,,,"Baker, Ryan",,,302.0,ryanbaker,33.0,Baker,Ryan,Indianapolis ,IN,5.0,2009,2013
2533023,,1990-04-16,Illinois,Retired,,3 Seasons,72.0,,,"Dimke, Derek",,,180.0,derekdimke,28.0,Dimke,Derek,,,3.0,2012,2014
2533026,"Syracuse , OH",1990-02-24,Cincinnati,Active,Denver Broncos,6th season,77.0,Beaver Local HS,"Lisbon, OH","Wolfe, Derek",95.0,DE,285.0,derekwolfe,28.0,Wolfe,Derek,Syracuse ,OH,6.0,,
2533027,,1989-01-11,LSU,Retired,,1 Season,76.0,,,"Peterson, Deangelo",,,235.0,deangelopeterson,29.0,Peterson,Deangelo,,,1.0,2012,2013
2533028,"Lakewood , OH",1989-07-14,Oklahoma,Active,Dallas Cowboys,6th season,76.0,Flower Mound HS,TX,"Hanna, James",84.0,TE,260.0,jameshanna,29.0,Hanna,James,Lakewood ,OH,6.0,,
2533029,"Sweeny , TX",1989-01-18,Texas Christian,Active,Cleveland Browns,6th season,74.0,Sweeny HS,TX,"Carder, Tank",59.0,ILB,235.0,tankcarder,29.0,Carder,Tank,Sweeny ,TX,6.0,,
2533031,"Washington , DC",1989-09-12,Stanford,Active,Indianapolis Colts,6th season,76.0,Stratford HS,TX,"Luck, Andrew",12.0,QB,240.0,andrewluck,29.0,Luck,Andrew,Washington ,DC,6.0,,
2533032,"Pensacola , FL",1990-07-10,Alabama,Retired,,4 Seasons,69.0,,,"Richardson, Trent",,,230.0,trentrichardson,28.0,Richardson,Trent,Pensacola ,FL,4.0,2012,2015
2533033,Okinawa Japan,1990-02-12,Baylor,Unsigned free agent,Cleveland Browns,6th season,74.0,Copperas Cove HS,TX,"Griffin III, Robert",10.0,QB,218.0,robertgriffiniii,28.0,Griffin III,Robert,Okinawa Japan,,6.0,,
2533034,"Miami , FL",1991-04-25,Miami (Fla.),Active,Houston Texans,6th season,70.0,Miami Killian HS,FL,"Miller, Lamar",26.0,RB,220.0,lamarmiller,27.0,Miller,Lamar,Miami ,FL,6.0,,
2533036,"New Boston , TX",1989-10-22,Oregon,Retired,,4 Seasons,69.0,,,"James, LaMichael",,,200.0,lamichaeljames,28.0,James,LaMichael,New Boston ,TX,4.0,2012,2015
2533038,"Oceanside , CA",1990-01-09,Oklahoma State,Suspended,Jacksonville Jaguars,2nd season,73.0,Plainview HS,"Ardmore, OK","Blackmon, Justin",14.0,WR,210.0,justinblackmon,28.0,Blackmon,Justin,Oceanside ,CA,2.0,,
2533039,"St. Matthews , SC",1990-02-14,South Carolina,Active,Philadelphia Eagles,6th season,75.0,Calhoun Co. HS,"St. Matthews, SC","Jeffery, Alshon",,WR,218.0,alshonjeffery,28.0,Jeffery,Alshon,St. Matthews ,SC,6.0,,
2533040,"Sayreville , NJ",1989-08-22,Rutgers,Active,Atlanta Falcons,6th season,74.0,South Brunswick HS,"Monmouth Junction, NJ","Sanu, Mohamed",,WR,210.0,mohamedsanu,29.0,Sanu,Mohamed,Sayreville ,NJ,6.0,,
2533041,"Pittsburgh , PA",1989-08-19,Stanford,Retired,,4 Seasons,77.0,,,"Martin, Jonathan",,,315.0,jonathanmartin,29.0,Martin,Jonathan,Pittsburgh ,PA,4.0,2012,2015
2533042,"Parkston , SD",1988-12-01,Iowa,Active,Minnesota Vikings,6th season,78.0,Parkston HS,SD,"Reiff, Riley",,T,305.0,rileyreiff,29.0,Reiff,Riley,Parkston ,SD,6.0,,
2533043,"Kirkland , WA",1990-01-11,Stanford,Active,Pittsburgh Steelers,6th season,77.0,Bellevue HS,WA,"DeCastro, David",66.0,G,316.0,daviddecastro,28.0,DeCastro,David,Kirkland ,WA,6.0,,
2533044,"Miami , FL",1988-08-13,Miami (Fla.),Retired,,4 Seasons,74.0,,,"Washington, Brandon",,,318.0,brandonwashington,30.0,Washington,Brandon,Miami ,FL,4.0,2012,2015
2533045,"Oshkosh , WI",1989-12-20,Wisconsin,Retired,,4 Seasons,77.0,,,"Konz, Peter",,,317.0,peterkonz,28.0,Konz,Peter,Oshkosh ,WI,4.0,2012,2015
2533046,"Fayetteville , NC",1990-02-24,Clemson,Active,New England Patriots,6th season,75.0,Terry Sanford HS,"Fayetteville, NC","Allen, Dwayne",83.0,TE,265.0,dwayneallen,28.0,Allen,Dwayne,Fayetteville ,NC,6.0,,
2533047,"Tampa , FL",1991-01-27,Georgia,Active,Kansas City Chiefs,3rd season,75.0,Henry B Plant HS,"Tampa, FL","Charles, Orson",,TE,247.0,orsoncharles,27.0,Charles,Orson,Tampa ,FL,3.0,,
2533048,"Detroit , MI",1990-04-12,USC,Active,Green Bay Packers,6th season,75.0,Martin Luther King HS,"Detroit, MI","Perry, Nick",53.0,OLB,265.0,nickperry,28.0,Perry,Nick,Detroit ,MI,6.0,,
2533049,"Akron , OH",1990-07-21,Illinois,Active,Houston Texans,6th season,76.0,Garfield HS,"Akron, OH","Mercilus, Whitney",59.0,OLB,265.0,whitneymercilus,28.0,Mercilus,Whitney,Akron ,OH,6.0,,
2533050,"Houston , TX",1990-12-21,LSU,Active,Los Angeles Rams,6th season,77.0,Chavez HS,"Houston, TX","Brockers, Michael",90.0,DT,326.0,michaelbrockers,27.0,Brockers,Michael,Houston ,TX,6.0,,
2533051,"Yazoo City , MS",1990-12-13,Mississippi State,Active,Philadelphia Eagles,6th season,76.0,Yazoo City HS,MS,"Cox, Fletcher",91.0,DT,310.0,fletchercox,27.0,Cox,Fletcher,Yazoo City ,MS,6.0,,
2533052,"Dayton , OH",1990-04-28,Michigan State,Active,Buffalo Bills,4th season,74.0,Wayne HS,"Huber Heights, OH","Worthy, Jerel",94.0,DT,308.0,jerelworthy,28.0,Worthy,Jerel,Dayton ,OH,4.0,,
2533054,"Dewar , OK",1990-09-17,Oklahoma,Retired,,2 Seasons,74.0,,,"Lewis, Ronnell",,,253.0,ronnelllewis,28.0,Lewis,Ronnell,Dewar ,OK,2.0,2012,2013
2533055,"Laurinburg , NC",1990-04-16,North Carolina State,Retired,,4 Seasons,74.0,,,"Manning, Terrell",,,237.0,terrellmanning,28.0,Manning,Terrell,Laurinburg ,NC,4.0,2012,2015
2533056,"Cincinnati , OH",1991-04-20,Boston College,Active,Carolina Panthers,6th season,75.0,Xavier HS,"Cincinnati, OH","Kuechly, Luke",59.0,MLB,238.0,lukekuechly,27.0,Kuechly,Luke,Cincinnati ,OH,6.0,,
2533057,"Lewisburg , TN",1990-03-12,Alabama,Active,New England Patriots,6th season,75.0,Marshall Co. HS,"Lewisburg, TN","Hightower, Dont'a",54.0,MLB,265.0,dont'ahightower,28.0,Hightower,Dont'a,Lewisburg ,TN,6.0,,
2533058,"Los Angeles , CA",1990-09-24,Arizona State,Active,Cincinnati Bengals,6th season,73.0,Centennial HS,"Corona, CA","Burfict, Vontaze",55.0,OLB,250.0,vontazeburfict,28.0,Burfict,Vontaze,Los Angeles ,CA,6.0,,
2533059,"Shreveport , LA",1990-02-07,LSU,Active,New York Jets,6th season,71.0,Fair Park HS,"Shreveport, LA","Claiborne, Morris",,DB,192.0,morrisclaiborne,28.0,Claiborne,Morris,Shreveport ,LA,6.0,,
2533060,"Gadsden , AL",1989-10-26,Alabama,Active,Cincinnati Bengals,6th season,74.0,Gadsden HS,AL,"Kirkpatrick, Dre",27.0,CB,185.0,drekirkpatrick,28.0,Kirkpatrick,Dre,Gadsden ,AL,6.0,,
2533062,"Rock Hill , SC",1990-09-19,South Carolina,Active,New England Patriots,6th season,73.0,South Pointe HS,"Rock Hill, SC","Gilmore, Stephon",24.0,CB,190.0,stephongilmore,28.0,Gilmore,Stephon,Rock Hill ,SC,6.0,,
2533131,"Corona , CA",1989-07-06,USC,Active,Carolina Panthers,6th season,79.0,Servite HS,"Anaheim, CA","Kalil, Matt",,T,317.0,mattkalil,29.0,Kalil,Matt,Corona ,CA,6.0,,
2533331,,1989-02-23,Alabama,Retired,,1 Season,72.0,,,"Hanks, Darius",,,187.0,dariushanks,29.0,Hanks,Darius,,,1.0,2012,2012
2533332,"Dallas , TX",1988-10-16,LSU,Active,Philadelphia Eagles,6th season,70.0,MacArthur HS,"Irving, TX","Brooks, Ron",33.0,CB,190.0,ronbrooks,29.0,Brooks,Ron,Dallas ,TX,6.0,,
2533333,"Fort Campbell , TN",1990-01-21,Vanderbilt,Retired,,4 Seasons,74.0,,,"Richardson, Sean",,,216.0,seanrichardson,28.0,Richardson,Sean,Fort Campbell ,TN,4.0,2012,2015
2533334,"Warren , AR",1990-03-10,Arkansas,Retired,,2 Seasons,75.0,,,"Childs, Greg",,,217.0,gregchilds,28.0,Childs,Greg,Warren ,AR,2.0,2012,2013
2533338,"Houston , TX",1990-02-06,Missouri,Retired,,3 Seasons,72.0,,,"Jackson, Jerrell",,,192.0,jerrelljackson,28.0,Jackson,Jerrell,Houston ,TX,3.0,2012,2014
2533340,"Columbus , GA",1988-09-21,Arkansas State,Unsigned free agent,Seattle Seahawks,6th season,74.0,Hardaway HS,"Columbus, GA","McCray, Kelcie",33.0,SS,202.0,kelciemccray,30.0,McCray,Kelcie,Columbus ,GA,6.0,,
2533341,,1989-05-22,USC,Retired,,2 Seasons,73.0,,,"Carswell, Brandon",,,201.0,brandoncarswell,29.0,Carswell,Brandon,,,2.0,2012,2013
2533342,"Mooresville , NC",1989-04-08,North Carolina State,Active,Tampa Bay Buccaneers,6th season,77.0,Mooresville HS,NC,"Sweezy, J.R.",73.0,OG,298.0,j.r.sweezy,29.0,Sweezy,J.R.,Mooresville ,NC,6.0,,
2533347,"Richland Center , WI",1989-12-26,Wisconsin,Retired,,3 Seasons,71.0,,,"Ewing, Bradie",,,243.0,bradieewing,28.0,Ewing,Bradie,Richland Center ,WI,3.0,2012,2014
2533349,"Ringgold , GA",1989-06-02,Southern Mississippi,Active,Seattle Seahawks,6th season,74.0,West Lauderdale School HS,"Collinsville, MS","Davis, Austin",,QB,221.0,austindavis,29.0,Davis,Austin,Ringgold ,GA,6.0,,
2533351,"Queens , NY",1989-03-13,Syracuse,Active,Kansas City Chiefs,5th season,76.0,Central Islip HS,NY,"Tiller, Andrew",,OG,324.0,andrewtiller,29.0,Tiller,Andrew,Queens ,NY,5.0,,
2533353,"Chicago , IL",1990-06-17,UCLA,Active,Los Angeles Rams,6th season,76.0,Chino Hills HS,CA,"Harkey, Cory",46.0,TE,259.0,coryharkey,28.0,Harkey,Cory,Chicago ,IL,6.0,,
2533355,,1988-05-03,Purdue,Retired,,3 Seasons,72.0,,,"Adams, Royce",,,190.0,royceadams,30.0,Adams,Royce,,,3.0,2012,2014
2533359,,1989-03-26,Utah,Retired,,1 Season,75.0,,,"Taplin-Ross, Justin",,,225.0,justintaplin-ross,29.0,Taplin-Ross,Justin,,,1.0,2012,2012
2533433,"San Jose , CA",1989-11-16,Regina (Canada),Active,Chicago Bears,6th season,77.0,Del Campo HS,"Fair Oaks, CA","Hicks, Akiem",96.0,DE,336.0,akiemhicks,28.0,Hicks,Akiem,San Jose ,CA,6.0,,
2533435,"Memphis , TN",1990-08-18,Memphis,Active,Atlanta Falcons,6th season,75.0,Wooddale HS,"Memphis, TN","Poe, Dontari",,NT,346.0,dontaripoe,28.0,Poe,Dontari,Memphis ,TN,6.0,,
2533436,"Coeur d'alene , ID",1990-11-22,Arizona State,Active,Cleveland Browns,6th season,80.0,Flathead HS,"Kalispell, MT","Osweiler, Brock",,QB,235.0,brockosweiler,27.0,Osweiler,Brock,Coeur d'alene ,ID,6.0,,
2533437,"Long Beach , CA",1991-09-14,San Diego State,Unsigned free agent,Los Angeles Chargers,6th season,70.0,La Habra HS,CA,"Hillman, Ronnie",36.0,RB,195.0,ronniehillman,27.0,Hillman,Ronnie,Long Beach ,CA,6.0,,
2533441,,1988-04-15,Georgia,Retired,,2 Seasons,77.0,,,"Anderson, Justin",,,340.0,justinanderson,30.0,Anderson,Justin,,,2.0,2012,2013
2533442,"Mexia , TX",1989-06-08,Southern Methodist,Active,New York Jets,6th season,75.0,Mexia HS,TX,"Beachum, Kelvin",,T,316.0,kelvinbeachum,29.0,Beachum,Kelvin,Mexia ,TX,6.0,,
