player_id,birth_place,birthday,college,current_status,current_team,height_inches,high_school,high_school_location,name,number,position,weight_lbs,computed_age,last_name,first_name,years_experience
ricogathers/2556375,,1994-01-07,Baylor,Active,Dallas Cowboys,78.0,,,"Gathers, Rico",80.0,TE,281.0,24.0,Gathers,Rico,1.0
rigobertosanchez/2558899,,,Hawaii,Active,Indianapolis Colts,73.0,,,"Sanchez, Rigoberto",,P,190.0,,Sanchez,Rigoberto,1.0
rileybullough/2558923,,1993-11-23,Michigan State,Active,Tampa Bay Buccaneers,74.0,St. Francis HS,"Traverse City, MI","Bullough, Riley",,LB,226.0,24.0,Bullough,Riley,1.0
rileydixon/2555152,"Oneida , NY",1993-08-24,Syracuse,Active,Denver Broncos,76.0,Christian Brothers Academy HS,"Syracuse, NY","Dixon, Riley",9.0,P,221.0,25.0,Dixon,Riley,2.0
rileymccarron/2559211,,1993-06-16,Iowa,Active,Houston Texans,69.0,,,"McCarron, Riley",,WR,183.0,25.0,McCarron,Riley,1.0
rileyreiff/2533042,"Parkston , SD",1988-12-01,Iowa,Active,Minnesota Vikings,78.0,Parkston HS,SD,"Reiff, Riley",,T,305.0,29.0,Reiff,Riley,6.0
rishardmatthews/2532903,"San Diego , CA",1989-10-12,Nevada,Active,Tennessee Titans,72.0,Saddleback HS,"Santa Ana, CA","Matthews, Rishard",,WR,217.0,29.0,Matthews,Rishard,6.0
robbiegould/2506264,"Jersey Shore , PA",1981-12-06,Penn State,Active,San Francisco 49ers,72.0,Central Mountian East HS,"Lock Haven, PA","Gould, Robbie",,K,190.0,36.0,Gould,Robbie,13.0
robbyanderson/2556462,"Fair Lawn , NJ",1993-05-09,Temple,Active,New York Jets,75.0,South Plantation HS,"Plantation, FL","Anderson, Robby",11.0,WR,190.0,25.0,Anderson,Robby,2.0
robensontherezie/2553607,"Miami , FL",1991-08-05,Auburn,Active,New Orleans Saints,69.0,Miami Jackson HS,FL,"Therezie, Robenson",35.0,FS,212.0,27.0,Therezie,Robenson,3.0
robertalford/2539653,"Hammond , LA",1988-11-01,Southeastern Louisiana,Active,Atlanta Falcons,70.0,Hammond HS,LA,"Alford, Robert",23.0,CB,186.0,29.0,Alford,Robert,5.0
robertayers/71193,"Jersey City , NJ",1985-09-06,Tennessee,Active,Tampa Bay Buccaneers,75.0,Marlboro Co. HS,"Bennettsville, SC","Ayers, Robert",91.0,DE,275.0,33.0,Ayers,Robert,9.0
robertblanton/2532794,"Clackamas , OR",1989-09-07,Notre Dame,Active,Dallas Cowboys,73.0,David W. Butler HS,"Matthews, NC","Blanton, Robert",,DB,200.0,29.0,Blanton,Robert,6.0
robertdavis/2558254,,1995-04-02,Georgia State,Active,Washington Redskins,75.0,,,"Davis, Robert",,WR,219.0,23.0,Davis,Robert,1.0
robertgolden/2534822,"Fresno , CA",1990-09-13,Arizona,Active,Pittsburgh Steelers,71.0,Edison HS,"Fresno, CA","Golden, Robert",21.0,SS,202.0,28.0,Golden,Robert,6.0
robertleff/2559117,,1994-07-11,Auburn,Active,Green Bay Packers,78.0,,,"Leff, Robert",,OG,287.0,24.0,Leff,Robert,1.0
robertmcclain/1037913,"Philadelphia , PA",1988-07-22,Connecticut,Active,Tampa Bay Buccaneers,69.0,Patuxent HS,"Lusby, MD","McClain, Robert",,DB,195.0,30.0,McClain,Robert,6.0
robertmyers/2552347,,1991-12-26,Tennessee State,Active,Seattle Seahawks,77.0,LaVergne HS,TN,"Myers, Robert",,OG,335.0,26.0,Myers,Robert,1.0
robertnelson/2550631,"Lakeland , FL",1990-02-16,Arizona State,Active,Houston Texans,70.0,North Gwinnett HS,"Suwanee, GA","Nelson, Robert",,DB,180.0,28.0,Nelson,Robert,3.0
robertnkemdiche/2555336,"Atlanta , GA",1994-09-19,Mississippi,Active,Arizona Cardinals,75.0,Grayson HS,"Loganville, GA","Nkemdiche, Robert",90.0,DT,296.0,24.0,Nkemdiche,Robert,2.0
robertoaguayo/2555408,"Mascotte , FL",1994-05-17,Florida State,Active,Tampa Bay Buccaneers,72.0,South Lake HS,"Groveland, FL","Aguayo, Roberto",19.0,K,207.0,24.0,Aguayo,Roberto,2.0
robertquinn/2495485,"Ladson , SC",1990-05-18,North Carolina,Active,Los Angeles Rams,76.0,Fort Dorchester HS,"North Charleston, SC","Quinn, Robert",94.0,DE,264.0,28.0,Quinn,Robert,7.0
robertsondaniel/2553640,St. Thomas Virgin Islands,1991-10-02,Brigham Young,Active,Baltimore Ravens,73.0,Branham HS,"San Jose, CA","Daniel, Robertson",,DB,205.0,27.0,Daniel,Robertson,1.0
robertthomas/2550532,"Muskogee , OK",1991-02-18,Arkansas,Active,New York Giants,75.0,Muskogee HS,OK,"Thomas, Robert",99.0,NT,325.0,27.0,Thomas,Robert,2.0
roberttonyan/2559270,,1994-04-30,Indiana State,Active,Detroit Lions,77.0,,,"Tonyan, Robert",,WR,201.0,24.0,Tonyan,Robert,1.0
robertturbin/2533460,"Oakland , CA",1989-12-02,Utah State,Active,Indianapolis Colts,70.0,Irvington HS,"Fremont, CA","Turbin, Robert",33.0,RB,225.0,28.0,Turbin,Robert,6.0
robertwoods/2540169,"Gardena , CA",1992-04-10,USC,Active,Los Angeles Rams,72.0,Junipero Serra HS,"Gardena, CA","Woods, Robert",,WR,190.0,26.0,Woods,Robert,5.0
robgronkowski/497240,"Amherst , NY",1989-05-14,Arizona,Active,New England Patriots,78.0,Williamsville North HS,NY,"Gronkowski, Rob",87.0,TE,265.0,29.0,Gronkowski,Rob,8.0
robhavenstein/2552363,"Mount Airy , MD",1992-05-13,Wisconsin,Active,Los Angeles Rams,79.0,Linganore HS,"Frederick, MD","Havenstein, Rob",79.0,OT,321.0,26.0,Havenstein,Rob,3.0
robkelley/2556414,"New Orleans , LA",1992-10-03,Tulane,Active,Washington Redskins,72.0,O.Perry Walker HS,"New Orleans, LA","Kelley, Rob",32.0,RB,228.0,26.0,Kelley,Rob,2.0
robninkovich/2495920,"New Lenox , IL",1984-02-01,Purdue,Active,New England Patriots,74.0,Lincoln-Way Central HS,"New Lenox, IL","Ninkovich, Rob",50.0,OLB,260.0,34.0,Ninkovich,Rob,12.0
roderickjohnson/2558114,"Florissant , MO",1995-11-28,Florida State,Active,Cleveland Browns,79.0,Hazelwood Central HS,"Florissant, MO","Johnson, Roderick",,OT,311.0,22.0,Johnson,Roderick,1.0
rodgersaffold/497048,"Bedford , OH",1988-06-06,Indiana,Active,Los Angeles Rams,77.0,Bedford HS,OH,"Saffold, Rodger",76.0,G,332.0,30.0,Saffold,Rodger,8.0
rodneyadams/2558047,,1994-09-15,South Florida,Active,Minnesota Vikings,73.0,Lakewood HS,"St. Petersburg, FL","Adams, Rodney",,WR,176.0,24.0,Adams,Rodney,1.0
rodneygunter/2553437,"Lake Hamilton , FL",1992-01-19,Delaware State,Active,Arizona Cardinals,77.0,Haines City HS,FL,"Gunter, Rodney",95.0,DE,305.0,26.0,Gunter,Rodney,3.0
rodneyhudson/2495171,"Mobile , AL",1989-07-12,Florida State,Active,Oakland Raiders,74.0,B.C. Rain HS,"Mobile, AL","Hudson, Rodney",61.0,C,300.0,29.0,Hudson,Rodney,7.0
rodneymcleod/2534832,"Clinton , MD",1990-06-23,Virginia,Active,Philadelphia Eagles,70.0,DeMatha HS,"Hyattsville, MD","McLeod, Rodney",23.0,FS,195.0,28.0,McLeod,Rodney,6.0
rodneysmith/2539674,"Miami , FL",1990-03-11,Florida State,Active,Seattle Seahawks,77.0,Archbishop Carroll School HS,"Miami, FL","Smith, Rodney",,WR,232.0,28.0,Smith,Rodney,3.0
rodsmith/2553743,"Fort Wayne , IN",1992-01-10,Ohio State,Active,Dallas Cowboys,75.0,Paul Harding HS,"Fort Wayne, IN","Smith, Rod",,RB,231.0,26.0,Smith,Rod,3.0
rodstreater/2535869,"Burlington , NJ",1988-02-09,Temple,Active,Buffalo Bills,74.0,Burlington Twp. HS,"Burlington, NJ","Streater, Rod",,WR,195.0,30.0,Streater,Rod,6.0
rogerlewis/2556592,"Lexington , KY",1993-11-27,Bowling Green State,Active,New York Giants,72.0,Pickerington Central HS,OH,"Lewis, Roger",82.0,WR,196.0,24.0,Lewis,Roger,2.0
rolanmilligan/2556758,,1994-08-16,Toledo,Active,Detroit Lions,70.0,,,"Milligan, Rolan",,DB,200.0,24.0,Milligan,Rolan,1.0
romarmorris/2556930,,1992-10-21,North Carolina,Active,New York Jets,70.0,,,"Morris, Romar",33.0,RB,190.0,25.0,Morris,Romar,2.0
romeookwara/2556641,Nigeria,1995-06-17,Notre Dame,Active,New York Giants,77.0,Ardrey Kell HS,"Charlotte, NC","Okwara, Romeo",78.0,DE,265.0,23.0,Okwara,Romeo,2.0
ronaldblair/2555251,"Greensboro , GA",1993-01-21,Appalachian State,Active,San Francisco 49ers,75.0,Greene Co. HS,"Greensboro, GA","Blair, Ronald",98.0,DE,270.0,25.0,Blair,Ronald,2.0
ronalddarby/2552689,"Oxon Hill , MD",1994-01-02,Florida State,Active,Buffalo Bills,71.0,Potomac HS,"Oxon Hill, MD","Darby, Ronald",28.0,CB,193.0,24.0,Darby,Ronald,3.0
ronaldleary/2533454,"Baton Rouge , LA",1989-04-29,Memphis,Active,Denver Broncos,75.0,Southern U. Lab HS,"Baton Rouge, LA","Leary, Ronald",,G,320.0,29.0,Leary,Ronald,5.0
ronaldmartin/2553726,"Plaquemine , LA",1993-02-26,LSU,Active,New York Jets,74.0,White Castle HS,LA,"Martin, Ronald",,SS,220.0,25.0,Martin,Ronald,2.0
ronaldpatrick/2550382,,1991-11-01,South Carolina,Active,Washington Redskins,73.0,,,"Patrick, Ronald",,OG,310.0,26.0,Patrick,Ronald,1.0
ronaldpowell/2543579,"Riverside , CA",1991-05-14,Florida,Active,Seattle Seahawks,75.0,Rancho Verde HS,"Moreno Valley, CA","Powell, Ronald",59.0,LB,237.0,27.0,Powell,Ronald,2.0
ronaldzamort/2556455,,1991-11-10,Western Michigan,Active,Arizona Cardinals,70.0,Atlantic HS,FL,"Zamort, Ronald",,CB,174.0,26.0,Zamort,Ronald,1.0
ronbrooks/2533332,"Dallas , TX",1988-10-16,LSU,Active,Philadelphia Eagles,70.0,MacArthur HS,"Irving, TX","Brooks, Ron",33.0,CB,190.0,29.0,Brooks,Ron,6.0
ronniestanley/2555204,"Los Angeles , CA",1994-03-18,Notre Dame,Active,Baltimore Ravens,78.0,Bishop Gorman HS,"Las Vegas, NV","Stanley, Ronnie",79.0,OT,320.0,24.0,Stanley,Ronnie,2.0
ronparker/2530794,"Port Royal , SC",1987-08-17,Newberry,Active,Kansas City Chiefs,72.0,Beaufort HS,SC,"Parker, Ron",38.0,FS,206.0,31.0,Parker,Ron,7.0
rontezmiles/2540287,"Braddock , PA",1988-11-25,California (PA),Active,New York Jets,72.0,Woodland Hills HS,"Pittsburgh, PA","Miles, Rontez",45.0,FS,203.0,29.0,Miles,Rontez,3.0
rooseveltnix/2550235,,1992-03-30,Kent State,Active,Pittsburgh Steelers,71.0,Reynoldsburg HS,OH,"Nix-Jones, Roosevelt",45.0,FB,248.0,26.0,Nix-Jones,Roosevelt,3.0
rossburbank/2556795,,1993-01-27,Virginia,Active,Dallas Cowboys,76.0,,,"Burbank, Ross",,C,294.0,25.0,Burbank,Ross,1.0
rosscockrell/2543799,"Farmington Hills , MI",1991-08-06,Duke,Active,Pittsburgh Steelers,72.0,Charlotte Latin HS,NC,"Cockrell, Ross",31.0,CB,191.0,27.0,Cockrell,Ross,4.0
rossmartin/2556607,,1993-07-03,Duke,Active,New York Jets,69.0,Walsh Jesuit HS,"Cuyahoga Falls, OH","Martin, Ross",,K,183.0,25.0,Martin,Ross,1.0
rosstravis/2554630,"Burnsville , MN",1993-01-09,Penn State,Active,Kansas City Chiefs,79.0,Chaska HS,MN,"Travis, Ross",88.0,TE,235.0,25.0,Travis,Ross,2.0
roubbensjoseph/2559337,,,Buffalo,Active,Baltimore Ravens,77.0,,,"Joseph, Roubbens",,OT,310.0,,Joseph,Roubbens,1.0
royphilon/2550441,,1991-03-26,Louisville,Active,Pittsburgh Steelers,75.0,,,"Philon, Roy",,DE,291.0,27.0,Philon,Roy,1.0
royrobertson-harris/2556665,"Oakland , CA",1993-07-23,Texas-El Paso,Active,Chicago Bears,79.0,South Grand Prairie HS,"Grand Prairie, TX","Robertson-Harris, Roy",47.0,LB,268.0,25.0,Robertson-Harris,Roy,1.0
rubencarter/2556495,,1992-12-01,Toledo,Active,Dallas Cowboys,76.0,,,"Carter, Ruben",,OG,312.0,25.0,Carter,Ruben,1.0
rudyford/2558174,,1994-11-01,Auburn,Active,Arizona Cardinals,71.0,New Hope HS,AL,"Ford, Rudy",,SAF,205.0,23.0,Ford,Rudy,1.0
ruebenrandle/2533533,"Bastrop , LA",1991-05-07,LSU,Active,Chicago Bears,74.0,Bastrop HS,LA,"Randle, Rueben",,WR,208.0,27.0,Randle,Rueben,4.0
rushelshell/2558869,"Aliquippa , PA",1993-09-07,West Virginia,Active,Pittsburgh Steelers,72.0,,,"Shell, Rushel",,RB,216.0,25.0,Shell,Rushel,1.0
russellbodine/2543622,"Woodbridge , VA",1992-06-30,North Carolina,Active,Cincinnati Bengals,75.0,Fork Union Mil. Acad. HS,VA,"Bodine, Russell",61.0,C,308.0,26.0,Bodine,Russell,4.0
russellhansbrough/2556547,"Arlington , TX",1993-11-19,Missouri,Active,Tampa Bay Buccaneers,68.0,James Bowie HS,"Arlington, TX","Hansbrough, Russell",44.0,RB,195.0,24.0,Hansbrough,Russell,1.0
russellokung/497032,"Fort Bend , TX",1987-10-07,Oklahoma State,Active,Los Angeles Chargers,77.0,George Bush HS,"Richmond, TX","Okung, Russell",,OT,310.0,31.0,Okung,Russell,8.0
russellshepard/2541944,"Houston , TX",1990-09-17,LSU,Active,Carolina Panthers,73.0,Cypress Ridge HS,"Houston, TX","Shepard, Russell",,WR,195.0,28.0,Shepard,Russell,5.0
russellwilson/2532975,"Cincinnati , OH",1988-11-29,Wisconsin,Active,Seattle Seahawks,71.0,Collegiate School HS,"Richmond, VA","Wilson, Russell",3.0,QB,215.0,29.0,Wilson,Russell,6.0
ryanallen/2539640,"Salem , OR",1990-02-28,Louisiana Tech,Active,New England Patriots,74.0,West Salem HS,"Salem, OR","Allen, Ryan",6.0,P,220.0,28.0,Allen,Ryan,5.0
ryananderson/2557853,"Daphne , AL",1994-08-12,Alabama,Active,Washington Redskins,74.0,Daphne HS,AL,"Anderson, Ryan",,OLB,258.0,24.0,Anderson,Ryan,1.0
ryanbrown/2556483,"Marrero , LA",1994-06-10,Mississippi State,Active,Cincinnati Bengals,78.0,Archbishop Shaw HS,"New Orleans, LA","Brown, Ryan",76.0,DE,267.0,24.0,Brown,Ryan,1.0
ryancarrethers/2543554,"Nashville , TN",1991-02-26,Arkansas State,Active,Los Angeles Chargers,73.0,Brentwood Acad. HS,TN,"Carrethers, Ryan",,NT,333.0,27.0,Carrethers,Ryan,4.0
ryandavis/2534761,"Tampa , FL",1989-02-24,Bethune-Cookman,Active,Buffalo Bills,74.0,Howard W. Blake HS,"Tampa, FL","Davis, Ryan",,DE,275.0,29.0,Davis,Ryan,5.0
ryandelaire/2553706,"Hartford , CT",1992-01-17,Towson,Active,Carolina Panthers,76.0,Windsor HS,CT,"Delaire, Ryan",91.0,DE,265.0,26.0,Delaire,Ryan,3.0
ryanfitzpatrick/2506581,"Gilbert , AZ",1982-11-24,Harvard,Active,Tampa Bay Buccaneers,74.0,Highland HS,"Gilbert, AZ","Fitzpatrick, Ryan",,QB,223.0,35.0,Fitzpatrick,Ryan,13.0
ryanglasgow/2557851,,1993-09-30,Michigan,Active,Cincinnati Bengals,75.0,Marmion Academy HS,"Aurora, IL","Glasgow, Ryan",,DT,299.0,25.0,Glasgow,Ryan,1.0
ryangrant/2543759,"Beaumont , TX",1990-12-19,Tulane,Active,Washington Redskins,72.0,West Brook HS,"Beaumont, TX","Grant, Ryan",14.0,WR,201.0,27.0,Grant,Ryan,4.0
ryangriffin/2541185,"Santa Monica , CA",1989-11-17,Tulane,Active,Tampa Bay Buccaneers,77.0,,,"Griffin, Ryan",4.0,QB,210.0,28.0,Griffin,Ryan,4.0
ryangriffin/2541316,"Londonderry , NH",1990-01-11,Connecticut,Active,Houston Texans,78.0,Londonderry HS,NH,"Griffin, Ryan",84.0,TE,265.0,28.0,Griffin,Ryan,5.0
ryangroy/2550569,"Charlotte , NC",1990-09-30,Wisconsin,Active,Buffalo Bills,77.0,Middleton HS,WI,"Groy, Ryan",72.0,C,320.0,28.0,Groy,Ryan,4.0
ryanhewitt/2550206,"Denver , CO",1991-01-24,Stanford,Active,Cincinnati Bengals,76.0,J.K. Mullen HS,"Denver, CO","Hewitt, Ryan",89.0,TE,254.0,27.0,Hewitt,Ryan,4.0
ryanjensen/2541159,"Fort Morgan , CO",1991-05-27,Colorado State-Pueblo,Active,Baltimore Ravens,76.0,Fort Morgan HS,CO,"Jensen, Ryan",66.0,OG,310.0,27.0,Jensen,Ryan,4.0
ryankalil/2495655,"Tucson , AZ",1985-03-29,USC,Active,Carolina Panthers,74.0,Servite HS,"Anaheim, CA","Kalil, Ryan",67.0,C,300.0,33.0,Kalil,Ryan,11.0
ryankelly/2555191,"West Chester , OH",1993-05-30,Alabama,Active,Indianapolis Colts,76.0,Lakota West HS,"West Chester, OH","Kelly, Ryan",78.0,C,313.0,25.0,Kelly,Ryan,2.0
ryankerrigan/2495190,"Muncie , IN",1988-08-16,Purdue,Active,Washington Redskins,76.0,Muncie Central HS,IN,"Kerrigan, Ryan",91.0,OLB,265.0,30.0,Kerrigan,Ryan,7.0
ryanlewis/2559208,,1994-04-15,Pittsburgh,Active,Arizona Cardinals,72.0,,,"Lewis, Ryan",,DB,194.0,24.0,Lewis,Ryan,1.0
ryanmalleck/2556605,"Teaneck , NJ",1993-07-22,Virginia Tech,Active,Baltimore Ravens,76.0,Point Pleasant Borough HS,NJ,"Malleck, Ryan",,TE,249.0,25.0,Malleck,Ryan,1.0
ryanmallett/2495443,"Batesville , AR",1988-06-05,Arkansas,Active,Baltimore Ravens,78.0,Texas HS,"Texarkana, TX","Mallett, Ryan",15.0,QB,250.0,30.0,Mallett,Ryan,7.0
ryanmathews/497188,"Riverside , CA",1987-10-10,Fresno State,Active,Philadelphia Eagles,72.0,West HS,"Bakersfield, CA","Mathews, Ryan",24.0,RB,220.0,31.0,Mathews,Ryan,8.0
ryanmurphy/2553455,"Oakland , CA",1992-10-14,Oregon State,Active,New York Giants,72.0,,,"Murphy, Ryan",,DB,214.0,26.0,Murphy,Ryan,1.0
ryano'malley/2556818,,1993-07-24,Pennsylvania,Active,Oakland Raiders,78.0,Summit HS,NJ,"O'Malley, Ryan",,TE,258.0,25.0,O'Malley,Ryan,2.0
ryanquigley/2536049,"Roselle , NJ",1990-01-26,Boston College,Active,Minnesota Vikings,75.0,North Myrtle Beach HS,"Little River, SC","Quigley, Ryan",,P,188.0,28.0,Quigley,Ryan,5.0
ryanramczyk/2557959,,,Wisconsin,Active,New Orleans Saints,78.0,Stevens Point Area Senior HS,WI,"Ramczyk, Ryan",,OT,314.0,,Ramczyk,Ryan,1.0
ryanrussell/2552277,,1992-01-17,Purdue,Active,Tampa Bay Buccaneers,77.0,Creekview HS,"Carrolton, TX","Russell, Ryan",,DE,275.0,26.0,Russell,Ryan,3.0
ryanschraeder/2541521,"Wichita , KS",1988-05-04,Valdosta State,Active,Atlanta Falcons,79.0,Maize HS,KS,"Schraeder, Ryan",73.0,T,300.0,30.0,Schraeder,Ryan,5.0
ryanshazier/2543486,"Lauderdale Lakes , FL",1992-09-06,Ohio State,Active,Pittsburgh Steelers,73.0,Plantation HS,FL,"Shazier, Ryan",50.0,ILB,230.0,26.0,Shazier,Ryan,4.0
ryansmith/2555552,Augsburg Germany,1993-09-07,North Carolina Central,Active,Tampa Bay Buccaneers,71.0,Henry Wise HS,"Upper Marlboro, MD","Smith, Ryan",29.0,CB,189.0,25.0,Smith,Ryan,2.0
ryanspadola/2540268,"Herndon , VA",1991-02-15,Lehigh,Active,Detroit Lions,73.0,Freehold Township HS,"Freehold, NJ","Spadola, Ryan",18.0,WR,205.0,27.0,Spadola,Ryan,3.0
ryansuccop/89802,"Pittsburgh , PA",1986-09-19,South Carolina,Active,Tennessee Titans,74.0,Hickory HS,NC,"Succop, Ryan",4.0,K,218.0,32.0,Succop,Ryan,9.0
ryanswitzer/2557960,"Charleston , WV",1994-11-04,North Carolina,Active,Dallas Cowboys,68.0,George Washington HS,"Charleston, WV","Switzer, Ryan",,WR,181.0,23.0,Switzer,Ryan,1.0
ryantannehill/2532956,"Lubbock , TX",1988-07-27,Texas A&M,Active,Miami Dolphins,76.0,Big Spring HS,TX,"Tannehill, Ryan",17.0,QB,216.0,30.0,Tannehill,Ryan,6.0
saetautu/2558880,"American Fork , UT",1992-06-30,Brigham Young,Active,New Orleans Saints,75.0,,,"Tautu, Sae",,LB,245.0,26.0,Tautu,Sae,1.0
samacho/2495101,"Dallas , TX",1988-09-06,Texas,Active,Chicago Bears,75.0,St. Mark's School HS,"Dallas, TX","Acho, Sam",49.0,OLB,260.0,30.0,Acho,Sam,7.0
samajeperine/2558138,"Jackson , AL",1995-09-16,Oklahoma,Active,Washington Redskins,70.0,Hendrickson HS,"Pflugerville, TX","Perine, Samaje",,RB,235.0,23.0,Perine,Samaje,1.0
sambradford/497095,"Oklahoma City , OK",1987-11-08,Oklahoma,Active,Minnesota Vikings,76.0,Putnam City North HS,"Oklahoma City, OK","Bradford, Sam",8.0,QB,224.0,30.0,Bradford,Sam,8.0
samcotton/2559374,,1994-01-27,Nebraska,Active,New England Patriots,76.0,,,"Cotton, Sam",,TE,236.0,24.0,Cotton,Sam,1.0
samirwin-hill/2558845,Bendigo Australia,1990-10-10,Arkansas,Active,Dallas Cowboys,74.0,,,"Irwin-Hill, Sam",,P,203.0,28.0,Irwin-Hill,Sam,1.0
samkoch/2506969,"York , NE",1982-08-13,Nebraska,Active,Baltimore Ravens,73.0,Seward HS,NE,"Koch, Sam",4.0,P,222.0,36.0,Koch,Sam,12.0
sammartin/2541311,"Peachtree City , GA",1990-02-27,Appalachian State,Active,Detroit Lions,73.0,Starr's Mill HS,"Fayetteville, GA","Martin, Sam",6.0,P,211.0,28.0,Martin,Sam,5.0
sammccaskill/2558974,,,Boise State,Active,Minnesota Vikings,75.0,,,"McCaskill, Sam",,DE,240.0,,McCaskill,Sam,1.0
sammiecoates/2552470,"Jackson , AL",1993-03-31,Auburn,Active,Pittsburgh Steelers,73.0,Leroy HS,AL,"Coates, Sammie",14.0,WR,212.0,25.0,Coates,Sammie,3.0
sammyseamster/2550250,"Chattanooga , TN",1991-02-05,Middle Tennessee State,Active,Dallas Cowboys,72.0,Ooltewah HS,TN,"Seamster, Sammy",,DB,205.0,27.0,Seamster,Sammy,2.0
sammywatkins/2543457,"Fort Myers , FL",1993-06-14,Clemson,Active,Buffalo Bills,73.0,South Fort Myers HS,"Fort Myers, FL","Watkins, Sammy",14.0,WR,211.0,25.0,Watkins,Sammy,4.0
samrogers/2558196,"Mechanicsville , VA",1995-04-12,Virginia Tech,Active,Los Angeles Rams,70.0,Hanover HS,"Mechanicsville, VA","Rogers, Sam",,FB,231.0,23.0,Rogers,Sam,1.0
samsonebukam/2558830,Nigeria,1995-05-09,Eastern Washington,Active,Los Angeles Rams,74.0,,,"Ebukam, Samson",,LB,240.0,23.0,Ebukam,Samson,1.0
samtevi/2558026,,1994-11-15,Utah,Active,Los Angeles Chargers,77.0,Trinity HS,"Euless, UT","Tevi, Sam",,OT,311.0,23.0,Tevi,Sam,1.0
samyoung/2508058,"Dayton , OH",1987-06-24,Notre Dame,Active,Miami Dolphins,80.0,St. Thomas Aquinas HS,"Fort Lauderdale, FL","Young, Sam",,T,320.0,31.0,Young,Sam,8.0
scoobywright/2556382,"Santa Rosa , CA",1994-08-29,Arizona,Active,Arizona Cardinals,72.0,Cardinal Newman HS,"Santa Rosa, CA","Wright, Scooby",58.0,ILB,240.0,24.0,Wright,Scooby,1.0
scottorndoff/2558867,,1993-12-16,Pittsburgh,Active,Pittsburgh Steelers,77.0,Seton-LaSalle HS,"Pittsburgh, PA","Orndoff, Scott",,TE,253.0,24.0,Orndoff,Scott,1.0
scottsimonson/2550599,"Staten Island , NY",1992-04-13,Assumption,Active,Carolina Panthers,77.0,Middletown South HS,NJ,"Simonson, Scott",,TE,255.0,26.0,Simonson,Scott,3.0
scotttolzien/2495425,"Rolling Meadows , IL",1987-09-04,Wisconsin,Active,Indianapolis Colts,74.0,William Fremd HS,"Palatine, IL","Tolzien, Scott",,QB,213.0,31.0,Tolzien,Scott,7.0
sealversiliga/2495486,"West Jordan , UT",1990-04-26,Utah,Active,Tampa Bay Buccaneers,74.0,Copper Hills HS,"West Jordan, UT","Siliga, Sealver",70.0,DT,325.0,28.0,Siliga,Sealver,6.0
seanculkin/2559161,,,Missouri,Active,Los Angeles Chargers,78.0,,,"Culkin, Sean",,TE,250.0,,Culkin,Sean,1.0
seandavis/2555386,"Washington , DC",1993-10-23,Maryland,Active,Pittsburgh Steelers,73.0,Maret School HS,"Washington, DC","Davis, Sean",28.0,SS,202.0,24.0,Davis,Sean,2.0
seanharlow/2557911,,1995-03-28,Oregon State,Active,Atlanta Falcons,76.0,San Clemente HS,"San Clemente, CA","Harlow, Sean",,OG,303.0,23.0,Harlow,Sean,1.0
seanlee/496937,"Pittsburgh , PA",1986-07-22,Penn State,Active,Dallas Cowboys,74.0,Upper St. Clair HS,"Pittsburgh, PA","Lee, Sean",50.0,OLB,238.0,32.0,Lee,Sean,8.0
seanmannion/2552576,"San Jose , CA",1992-04-25,Oregon State,Active,Los Angeles Rams,78.0,Foothill HS,"Pleasanton, CA","Mannion, Sean",14.0,QB,233.0,26.0,Mannion,Sean,3.0
seanmcgrath/2535943,"Mundelein , IL",1987-12-03,Henderson State,Active,Los Angeles Chargers,77.0,Carmel HS,"Mundelein, IL","McGrath, Sean",84.0,TE,259.0,30.0,McGrath,Sean,3.0
seansmith/2507783,"Pasadena , CA",1987-07-14,Utah,Active,Oakland Raiders,75.0,William Blair HS,"Pasadena, CA","Smith, Sean",21.0,CB,220.0,31.0,Smith,Sean,9.0
seanspence/2532952,"Miami , FL",1990-06-07,Miami (Fla.),Active,Indianapolis Colts,71.0,Miami Northwestern HS,FL,"Spence, Sean",,LB,231.0,28.0,Spence,Sean,6.0
seantaviusjones/2550359,"Springfield , IL",1992-08-09,Valdosta State,Active,Kansas City Chiefs,75.0,Tucker HS,GA,"Jones, Seantavius",,WR,200.0,26.0,Jones,Seantavius,1.0
seantrelhenderson/2543730,"Minneapolis , MN",1992-01-21,Miami (Fla.),Active,Buffalo Bills,79.0,Cretin-Derham Hall HS,MN,"Henderson, Seantrel",66.0,T,331.0,26.0,Henderson,Seantrel,4.0
sebastianjanikowski/2504257,Walbrzych Poland,1978-03-02,Florida State,Active,Oakland Raiders,73.0,Seabreeze HS,"Daytona Beach, FL","Janikowski, Sebastian",11.0,K,265.0,40.0,Janikowski,Sebastian,18.0
sebastiantretola/2555143,"San Bernardino , CA",1992-05-01,Arkansas,Active,Tennessee Titans,76.0,Cajon HS,"San Bernardino, CA","Tretola, Sebastian",79.0,OG,314.0,26.0,Tretola,Sebastian,2.0
sefoliufau/2558967,"Tacoma , WA",1994-10-29,Colorado,Active,Tampa Bay Buccaneers,75.0,Bellarmine Preparatory School HS,"Tacoma, WA","Liufau, Sefo",,QB,232.0,23.0,Liufau,Sefo,1.0
seniokelemete/2532889,"Seattle , WA",1990-05-10,Washington,Active,New Orleans Saints,75.0,Evergreen HS,"Seattle, WA","Kelemete, Senio",65.0,G,300.0,28.0,Kelemete,Senio,5.0
